,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations
23588,BRA,South America,Brazil,21/09/21,21268413.0,15380.0,591952.0,673.0,225592884.0,147473077.0,82467468.0,381549.0,1811357.0
23589,BRA,South America,Brazil,22/09/21,21300996.0,32583.0,592617.0,665.0,227304555.0,147966925.0,83644344.0,427712.0,1711671.0
23590,BRA,South America,Brazil,23/09/21,21325913.0,24917.0,593246.0,629.0,229100357.0,148510818.0,84869772.0,458735.0,1795802.0
23591,BRA,South America,Brazil,24/09/21,21344578.0,18665.0,593926.0,680.0,230893002.0,148994474.0,86119839.0,520839.0,1792645.0
23592,BRA,South America,Brazil,25/09/21,21358441.0,13863.0,594466.0,540.0,231983152.0,149386359.0,86796636.0,543561.0,1090150.0
23593,BRA,South America,Brazil,26/09/21,21367297.0,8856.0,594732.0,266.0,232495892.0,149565073.0,87122476.0,552379.0,512740.0
23594,BRA,South America,Brazil,27/09/21,21376642.0,9345.0,594926.0,194.0,233772505.0,149871708.0,87828174.0,818917.0,1276613.0
23595,BRA,South America,Brazil,28/09/21,21393526.0,16884.0,595743.0,817.0,235617220.0,150382518.0,89101310.0,882537.0,1844715.0
23596,BRA,South America,Brazil,29/09/21,21410411.0,16885.0,596424.0,681.0,237320144.0,150881737.0,90253376.0,937694.0,1702924.0
23597,BRA,South America,Brazil,30/09/21,21432362.0,21951.0,597032.0,608.0,239190412.0,151420924.0,91430204.0,1095300.0,1870268.0
23598,BRA,South America,Brazil,1/10/2021,21450424.0,18062.0,597522.0,490.0,241200485.0,151901209.0,92759486.0,1302298.0,2010073.0
23599,BRA,South America,Brazil,2/10/2021,21462810.0,12386.0,597976.0,454.0,242252204.0,152166987.0,93442685.0,1407110.0,1051719.0
23600,BRA,South America,Brazil,3/10/2021,21471963.0,9153.0,598202.0,226.0,242632087.0,152277364.0,93674362.0,1445470.0,379883.0
23601,BRA,South America,Brazil,4/10/2021,21483481.0,11518.0,598406.0,204.0,243733571.0,152519888.0,94337578.0,1643658.0,1101484.0
23602,BRA,South America,Brazil,5/10/2021,21505626.0,22145.0,599090.0,684.0,245292452.0,152926450.0,95257454.0,1877233.0,1558881.0
23603,BRA,South America,Brazil,6/10/2021,21524172.0,18546.0,599660.0,570.0,247057054.0,153310124.0,96345260.0,2171857.0,1764602.0
23604,BRA,South America,Brazil,7/10/2021,21538788.0,14616.0,600088.0,428.0,248820533.0,153699490.0,97382944.0,2509515.0,1763479.0
23605,BRA,South America,Brazil,8/10/2021,21557323.0,18535.0,600718.0,630.0,250516351.0,154010913.0,98464451.0,2814838.0,1695818.0
23606,BRA,South America,Brazil,9/10/2021,21572127.0,14804.0,601134.0,416.0,251524115.0,154181567.0,99070817.0,3047975.0,1007764.0
23607,BRA,South America,Brazil,10/10/2021,21580539.0,8412.0,601285.0,151.0,252149684.0,154292724.0,99520881.0,3116010.0,625569.0
23608,BRA,South America,Brazil,11/10/2021,21587532.0,6993.0,601492.0,207.0,253164892.0,154580496.0,100085018.0,3281210.0,1015208.0
23609,BRA,South America,Brazil,12/10/2021,21594887.0,7355.0,601667.0,175.0,253561158.0,154693150.0,100324302.0,3326730.0,396266.0
23610,BRA,South America,Brazil,13/10/21,21603259.0,8372.0,601873.0,206.0,254426529.0,154798792.0,100864092.0,3545399.0,865371.0
23611,BRA,South America,Brazil,14/10/21,21618491.0,15232.0,602445.0,572.0,256762148.0,155526988.0,102264366.0,3755046.0,2335619.0
23612,BRA,South America,Brazil,15/10/21,21632789.0,14298.0,602952.0,507.0,258849471.0,156015804.0,103527053.0,4093579.0,2087323.0
23613,BRA,South America,Brazil,16/10/21,21642550.0,9761.0,603417.0,465.0,260157865.0,156313972.0,104314315.0,4320556.0,1308394.0
23614,BRA,South America,Brazil,17/10/21,21648735.0,6185.0,603545.0,128.0,260683274.0,156420266.0,104630777.0,4428544.0,525409.0
23615,BRA,South America,Brazil,18/10/21,21658054.0,9319.0,603747.0,202.0,261824131.0,156558619.0,105223364.0,4839664.0,1140857.0
23616,BRA,South America,Brazil,19/10/21,21671287.0,13233.0,604126.0,379.0,263569544.0,156892317.0,106356335.0,5137429.0,1745413.0
23617,BRA,South America,Brazil,20/10/21,21686995.0,15708.0,604525.0,399.0,265607325.0,157322792.0,107582227.0,5525142.0,2037781.0
23618,BRA,South America,Brazil,21/10/21,21703981.0,16986.0,604991.0,466.0,266620080.0,157475037.0,108197260.0,5771569.0,1012755.0
23619,BRA,South America,Brazil,22/10/21,21717379.0,13398.0,605438.0,447.0,267964026.0,157679997.0,108994434.0,6117946.0,1343946.0
23620,BRA,South America,Brazil,23/10/21,21729284.0,11905.0,605788.0,350.0,268638494.0,157810514.0,109422127.0,6234557.0,674468.0
23621,BRA,South America,Brazil,24/10/21,21733820.0,4536.0,605907.0,119.0,269442502.0,157986323.0,109945760.0,6340977.0,804008.0
23622,BRA,South America,Brazil,25/10/21,21741647.0,7827.0,606114.0,207.0,271861944.0,158281322.0,111550520.0,6864893.0,2419442.0
23623,BRA,South America,Brazil,26/10/21,21754992.0,13345.0,606517.0,403.0,273720279.0,158619663.0,112584033.0,7348675.0,1858335.0
23624,BRA,South America,Brazil,27/10/21,21772116.0,17124.0,606952.0,435.0,275436454.0,158890656.0,113647161.0,7732904.0,1716175.0
23625,BRA,South America,Brazil,28/10/21,21785802.0,13686.0,607325.0,373.0,277057532.0,159171324.0,114610870.0,8109625.0,1621078.0
23626,BRA,South America,Brazil,29/10/21,21798483.0,12681.0,607733.0,408.0,278686713.0,159412919.0,115562494.0,8548187.0,1629181.0
23627,BRA,South America,Brazil,30/10/21,21808495.0,10012.0,607949.0,216.0,279265141.0,159518249.0,115897379.0,8687173.0,578428.0
23628,BRA,South America,Brazil,31/10/21,21814625.0,6130.0,608082.0,133.0,279666131.0,159589151.0,116117550.0,8798263.0,400990.0
23629,BRA,South America,Brazil,1/11/2021,21819251.0,4626.0,608185.0,103.0,279959241.0,159631476.0,116288959.0,8877862.0,293110.0
23630,BRA,South America,Brazil,2/11/2021,21825169.0,5918.0,608337.0,152.0,280181200.0,159667965.0,116399784.0,8952577.0,221959.0
23631,BRA,South America,Brazil,3/11/2021,21841479.0,16310.0,608527.0,190.0,281228625.0,159792323.0,117020085.0,9256939.0,1047425.0
23632,BRA,South America,Brazil,4/11/2021,21854726.0,13247.0,608961.0,434.0,282661800.0,160056071.0,117929773.0,9518430.0,1433175.0
23633,BRA,South America,Brazil,5/11/2021,21867724.0,12998.0,609343.0,382.0,284683953.0,160333906.0,119243098.0,9942921.0,2022153.0
23634,BRA,South America,Brazil,6/11/2021,21878897.0,11173.0,609646.0,303.0,285378181.0,160423951.0,119655284.0,10135262.0,694228.0
23635,BRA,South America,Brazil,7/11/2021,21884558.0,5661.0,609716.0,70.0,285943124.0,160707880.0,119901571.0,10172914.0,564943.0
23636,BRA,South America,Brazil,8/11/2021,21891439.0,6881.0,609836.0,120.0,287531811.0,160971992.0,120880423.0,10547189.0,1588687.0
23637,BRA,South America,Brazil,9/11/2021,21903249.0,11810.0,610044.0,208.0,288956195.0,161179478.0,121738604.0,10886116.0,1424384.0
23638,BRA,South America,Brazil,10/11/2021,21918229.0,14980.0,610313.0,269.0,290429521.0,161412780.0,122635903.0,11230958.0,1473326.0
23639,BRA,South America,Brazil,11/11/2021,21933767.0,15538.0,610553.0,240.0,292021210.0,161690791.0,123598784.0,11584564.0,1591689.0
23640,BRA,South America,Brazil,12/11/2021,21948366.0,14599.0,611174.0,621.0,293253508.0,161743151.0,124416550.0,11947900.0,1232298.0
23641,BRA,South America,Brazil,13/11/21,21957724.0,9358.0,611481.0,307.0,293936446.0,161814220.0,124872035.0,12105575.0,682938.0
23642,BRA,South America,Brazil,14/11/21,21962026.0,4302.0,611546.0,65.0,294339583.0,161908494.0,125123667.0,12162832.0,403137.0
23643,BRA,South America,Brazil,15/11/21,21964769.0,2743.0,611616.0,70.0,294928227.0,161973124.0,125467475.0,12343281.0,588644.0
23644,BRA,South America,Brazil,16/11/21,21971337.0,6568.0,611759.0,143.0,295624622.0,162028086.0,125915845.0,12537109.0,696395.0
23645,BRA,South America,Brazil,17/11/21,21984449.0,13112.0,612136.0,377.0,297253230.0,162257537.0,126961439.0,12891623.0,1628608.0
23646,BRA,South America,Brazil,18/11/21,21995851.0,11402.0,612408.0,272.0,298447729.0,162397679.0,127639599.0,13268488.0,1194499.0
23647,BRA,South America,Brazil,19/11/21,22008224.0,12373.0,612646.0,238.0,299734733.0,162554502.0,128377050.0,13665714.0,1287004.0
23648,BRA,South America,Brazil,20/11/21,22016439.0,8215.0,612853.0,207.0,300573489.0,162688776.0,128851409.0,13896415.0,838756.0
23649,BRA,South America,Brazil,21/11/21,22021527.0,5088.0,612949.0,96.0,301182753.0,162812584.0,129200205.0,14033709.0,609264.0
23650,BRA,South America,Brazil,22/11/21,22025668.0,4141.0,613075.0,126.0,302331069.0,162957786.0,129832016.0,14406374.0,1148316.0
23651,BRA,South America,Brazil,23/11/21,22038108.0,12440.0,613370.0,295.0,303515430.0,163108526.0,130530871.0,14741803.0,1184361.0
23652,BRA,South America,Brazil,24/11/21,22050362.0,12254.0,613641.0,271.0,304659197.0,163216460.0,131215922.0,15093083.0,1143767.0
23653,BRA,South America,Brazil,25/11/21,22062645.0,12283.0,613929.0,288.0,305503188.0,163342820.0,131709249.0,15316348.0,843991.0
23654,BRA,South America,Brazil,26/11/21,22073524.0,10879.0,614234.0,305.0,306741882.0,163546806.0,132395866.0,15662595.0,1238694.0
23655,BRA,South America,Brazil,27/11/21,22081833.0,8309.0,614461.0,227.0,307205318.0,163607249.0,132667094.0,15794900.0,463436.0
23656,BRA,South America,Brazil,28/11/21,22085369.0,3536.0,614541.0,80.0,307583387.0,163684746.0,132895365.0,15889956.0,378069.0
23657,BRA,South America,Brazil,29/11/21,22089858.0,4489.0,614659.0,118.0,307817825.0,163706613.0,133029594.0,15967140.0,234438.0
23658,BRA,South America,Brazil,30/11/21,22100143.0,10285.0,614985.0,326.0,309486607.0,163926497.0,133911230.0,16537956.0,1668782.0
23659,BRA,South America,Brazil,1/12/2021,22112425.0,12282.0,615253.0,268.0,310770495.0,164159539.0,134636857.0,16866381.0,1283888.0
23660,BRA,South America,Brazil,2/12/2021,22124356.0,11931.0,615449.0,196.0,311950389.0,164290464.0,135324508.0,17229559.0,1179894.0
23661,BRA,South America,Brazil,3/12/2021,22134978.0,10622.0,615683.0,234.0,313665030.0,164457496.0,136438552.0,17665501.0,1714641.0
23662,BRA,South America,Brazil,4/12/2021,22142385.0,7407.0,615829.0,146.0,314450780.0,164543599.0,136830588.0,17974402.0,785750.0
23663,BRA,South America,Brazil,5/12/2021,22147078.0,4693.0,615900.0,71.0,314612221.0,164589731.0,136905306.0,18014777.0,161441.0
23664,BRA,South America,Brazil,6/12/2021,22153095.0,6017.0,616032.0,132.0,315518302.0,164604790.0,137355248.0,18457123.0,906081.0
23665,BRA,South America,Brazil,7/12/2021,22163231.0,10136.0,616293.0,261.0,316677030.0,164711745.0,137905915.0,18958874.0,1158728.0
23666,BRA,South America,Brazil,8/12/2021,22173363.0,10132.0,616533.0,240.0,317474217.0,164800426.0,138249795.0,19322836.0,797187.0
23667,BRA,South America,Brazil,9/12/2021,22182116.0,8753.0,616733.0,200.0,318799260.0,164914808.0,138924356.0,19859727.0,1325043.0
23672,BRA,South America,Brazil,14/12/21,22200629.0,4379.0,617254.0,113.0,321601407.0,164933940.0,140151965.0,21417495.0,863469.0
23673,BRA,South America,Brazil,15/12/21,22205707.0,5078.0,617552.0,298.0,322902290.0,165135181.0,140902990.0,21767091.0,1300883.0
23674,BRA,South America,Brazil,16/12/21,22209368.0,3661.0,617675.0,123.0,323831095.0,165279022.0,141175069.0,22280659.0,928805.0
23675,BRA,South America,Brazil,17/12/21,22213731.0,4363.0,617873.0,198.0,324589549.0,165393977.0,141411665.0,22689115.0,758454.0
23676,BRA,South America,Brazil,18/12/21,22216112.0,2381.0,618011.0,138.0,324798686.0,165409165.0,141474540.0,22820476.0,209137.0
23677,BRA,South America,Brazil,19/12/21,22217570.0,1458.0,618066.0,55.0,324846680.0,165417886.0,141488098.0,22846232.0,47994.0
23678,BRA,South America,Brazil,20/12/21,22220209.0,2639.0,618149.0,83.0,325593485.0,165471288.0,141702263.0,23326643.0,746805.0
23679,BRA,South America,Brazil,21/12/21,22223943.0,3734.0,618220.0,71.0,326335565.0,165554570.0,141915573.0,23775890.0,742080.0
23680,BRA,South America,Brazil,22/12/21,22227169.0,3226.0,618366.0,146.0,327562756.0,165836442.0,142378728.0,24268862.0,1227191.0
23686,BRA,South America,Brazil,28/12/21,22259270.0,9052.0,618978.0,181.0,329861730.0,166062249.0,142965728.0,25758909.0,850365.0
23687,BRA,South America,Brazil,29/12/21,22269031.0,9761.0,619095.0,117.0,330718457.0,166143380.0,143282084.0,26219623.0,856727.0
23688,BRA,South America,Brazil,30/12/21,22281649.0,12618.0,619249.0,154.0,331164041.0,166185628.0,143398692.0,26507937.0,445584.0
23689,BRA,South America,Brazil,31/12/21,22291839.0,10190.0,619334.0,85.0,331273910.0,166195505.0,143436012.0,26571077.0,109869.0
23690,BRA,South America,Brazil,1/1/2022,22295621.0,3782.0,619367.0,33.0,331292259.0,166199307.0,143441284.0,26580353.0,18349.0
23691,BRA,South America,Brazil,2/1/2022,22297427.0,1806.0,619401.0,34.0,331335826.0,166206716.0,143462401.0,26595450.0,43567.0
23692,BRA,South America,Brazil,3/1/2022,22309081.0,11654.0,619473.0,72.0,332076818.0,166320650.0,143723393.0,27021302.0,740992.0
23693,BRA,South America,Brazil,4/1/2022,22328252.0,19171.0,619654.0,181.0,332903332.0,166426973.0,143762375.0,27644424.0,826514.0
23694,BRA,South America,Brazil,5/1/2022,22351104.0,22852.0,619654.0,0.0,333627875.0,166475764.0,143877220.0,28208100.0,724543.0
23699,BRA,South America,Brazil,10/1/2022,22563104.0,33921.0,620366.0,115.0,336825920.0,166713275.0,144723824.0,30328376.0,1082998.0
23700,BRA,South America,Brazil,11/1/2022,22636359.0,73255.0,620507.0,141.0,337655171.0,166769657.0,144866950.0,30964122.0,829251.0
23701,BRA,South America,Brazil,12/1/2022,22724232.0,87873.0,620641.0,134.0,338386118.0,166772188.0,145005051.0,31555580.0,730947.0
23702,BRA,South America,Brazil,13/01/22,22822177.0,97945.0,620830.0,189.0,339257036.0,166833338.0,145252463.0,32119256.0,870918.0
23703,BRA,South America,Brazil,14/01/22,22933289.0,111112.0,621063.0,233.0,339988963.0,166870347.0,145379254.0,32689339.0,731927.0
23704,BRA,South America,Brazil,15/01/22,22981851.0,48562.0,621233.0,170.0,340281915.0,166909237.0,145459361.0,32865633.0,292952.0
23705,BRA,South America,Brazil,16/01/22,23015128.0,33277.0,621327.0,94.0,343352666.0,167093156.0,146291728.0,34925304.0,3070751.0
23706,BRA,South America,Brazil,17/01/22,23089509.0,74381.0,621478.0,151.0,347329271.0,167330250.0,147223765.0,37734662.0,3976605.0
23707,BRA,South America,Brazil,18/01/22,23229851.0,140342.0,621803.0,325.0,348164653.0,167385859.0,147536850.0,38204173.0,835382.0
23708,BRA,South America,Brazil,19/01/22,23425392.0,195541.0,622125.0,322.0,349495232.0,167547304.0,147737978.0,39175254.0,1330579.0
23709,BRA,South America,Brazil,20/01/22,23595178.0,169786.0,622476.0,351.0,350629268.0,167751970.0,148043971.0,39815665.0,1134036.0
23710,BRA,South America,Brazil,21/01/22,23766499.0,171321.0,622875.0,399.0,351485976.0,167875050.0,148225622.0,40368648.0,856708.0
23711,BRA,South America,Brazil,22/01/22,23931609.0,165110.0,623191.0,316.0,352744905.0,168014778.0,148534163.0,41179575.0,1258929.0
23712,BRA,South America,Brazil,23/01/22,24054405.0,122796.0,623370.0,179.0,352952210.0,168090877.0,148571660.0,41273385.0,207305.0
23713,BRA,South America,Brazil,24/01/22,24142032.0,87627.0,623636.0,266.0,354878131.0,168341120.0,148929430.0,42592544.0,1925921.0
23714,BRA,South America,Brazil,25/01/22,24342322.0,200290.0,624129.0,493.0,355987219.0,168546490.0,149165531.0,43260640.0,1109088.0
23715,BRA,South America,Brazil,26/01/22,24560093.0,217771.0,624717.0,588.0,357132990.0,168921071.0,149273731.0,43930017.0,1145771.0
23716,BRA,South America,Brazil,27/01/22,24789795.0,229702.0,625390.0,673.0,358789930.0,169261105.0,149542396.0,44986684.0,1656940.0
23717,BRA,South America,Brazil,28/01/22,25050601.0,260806.0,626170.0,780.0,360492730.0,169619416.0,149714068.0,46174206.0,1702800.0
23718,BRA,South America,Brazil,29/01/22,25256198.0,205597.0,626870.0,700.0,361165196.0,169825847.0,149779557.0,46576117.0,672466.0
23719,BRA,South America,Brazil,30/01/22,25360647.0,104449.0,627150.0,280.0,361309679.0,169865538.0,149793528.0,46667050.0,144483.0
23720,BRA,South America,Brazil,31/01/22,25463530.0,102883.0,627589.0,439.0,362503209.0,170322125.0,149930855.0,47268419.0,1193530.0
23721,BRA,South America,Brazil,1/2/2022,25634781.0,171251.0,628356.0,767.0,363827251.0,170599221.0,150040841.0,48206588.0,1324042.0
23722,BRA,South America,Brazil,2/2/2022,25820745.0,185964.0,629301.0,945.0,365113872.0,170911850.0,150259405.0,48964197.0,1286621.0
23723,BRA,South America,Brazil,3/2/2022,26107894.0,287149.0,630301.0,1000.0,366488450.0,171219037.0,150497414.0,49796615.0,1374578.0
23724,BRA,South America,Brazil,4/2/2022,26326454.0,218560.0,631265.0,964.0,367778211.0,171783306.0,150682483.0,50350832.0,1289761.0
23725,BRA,South America,Brazil,5/2/2022,26484546.0,158092.0,632095.0,830.0,368572365.0,172107474.0,150764876.0,50739982.0,794154.0
23726,BRA,South America,Brazil,6/2/2022,26546399.0,61853.0,632514.0,419.0,369521071.0,172186641.0,150868539.0,51506685.0,948706.0
23727,BRA,South America,Brazil,7/2/2022,26616014.0,69615.0,632946.0,432.0,370659862.0,172652514.0,150995915.0,52053080.0,1138791.0
23728,BRA,South America,Brazil,8/2/2022,26793497.0,177483.0,634118.0,1172.0,371840433.0,172885945.0,151169160.0,52827090.0,1180571.0
23729,BRA,South America,Brazil,9/2/2022,26972914.0,179417.0,635421.0,1303.0,373331749.0,172995877.0,151496825.0,53864593.0,1491316.0
23730,BRA,South America,Brazil,10/2/2022,27135550.0,162636.0,636338.0,917.0,375028165.0,173402815.0,151866862.0,54786812.0,1696416.0
23731,BRA,South America,Brazil,11/2/2022,27299336.0,163786.0,637467.0,1129.0,376813738.0,173901090.0,152092266.0,55852904.0,1785573.0
23732,BRA,South America,Brazil,12/2/2022,27434286.0,134950.0,638346.0,879.0,377626315.0,174117725.0,152194707.0,56346995.0,812577.0
23733,BRA,South America,Brazil,13/02/22,27492904.0,58618.0,638673.0,327.0,378011196.0,174214439.0,152338804.0,56491813.0,384881.0
23734,BRA,South America,Brazil,14/02/22,27552267.0,59363.0,639151.0,478.0,378917750.0,174420792.0,152482989.0,57031422.0,906554.0
23735,BRA,South America,Brazil,15/02/22,27677468.0,125201.0,640076.0,925.0,379776348.0,174665423.0,152576040.0,57563050.0,858598.0
23736,BRA,South America,Brazil,16/02/22,27819996.0,142528.0,641096.0,1020.0,380878261.0,174949012.0,152751771.0,58207145.0,1101913.0
23737,BRA,South America,Brazil,17/02/22,27940119.0,120123.0,642156.0,1060.0,382196732.0,175209007.0,152934928.0,59085282.0,1318471.0
23738,BRA,South America,Brazil,18/02/22,28072238.0,132119.0,643340.0,1184.0,384112607.0,175933938.0,153259174.0,59954912.0,1915875.0
23739,BRA,South America,Brazil,19/02/22,28177367.0,105129.0,644195.0,855.0,385030790.0,176141497.0,153450986.0,60474794.0,918183.0
23740,BRA,South America,Brazil,20/02/22,28218180.0,40813.0,644592.0,397.0,385406305.0,176222268.0,153503892.0,60718386.0,375515.0
23741,BRA,South America,Brazil,21/02/22,28258458.0,40278.0,644918.0,326.0,386298288.0,176406587.0,153654205.0,61279432.0,891983.0
23742,BRA,South America,Brazil,22/02/22,28361951.0,103493.0,645735.0,817.0,387226162.0,176625569.0,153776069.0,61867668.0,927874.0
23743,BRA,South America,Brazil,23/02/22,28493336.0,131385.0,646714.0,979.0,388306875.0,176920320.0,154064354.0,62367146.0,1080713.0
23744,BRA,South America,Brazil,24/02/22,28589235.0,95899.0,647703.0,989.0,389748374.0,177174489.0,154310603.0,63304898.0,1441499.0
23745,BRA,South America,Brazil,25/02/22,28679671.0,90436.0,648496.0,793.0,391253145.0,177448925.0,154573852.0,64282472.0,1504771.0
23746,BRA,South America,Brazil,26/02/22,28749552.0,69881.0,649184.0,688.0,391785022.0,177544796.0,154668487.0,64624776.0,531877.0
23747,BRA,South America,Brazil,27/02/22,28776794.0,27242.0,649437.0,253.0,391970436.0,177579708.0,154719004.0,64725099.0,185414.0
23748,BRA,South America,Brazil,28/02/22,28796571.0,19777.0,649676.0,239.0,392763634.0,177742258.0,155044552.0,65031675.0,793198.0
23749,BRA,South America,Brazil,1/3/2022,28818850.0,22279.0,649922.0,246.0,392925626.0,177836868.0,155071690.0,65073212.0,161992.0
23752,BRA,South America,Brazil,4/3/2022,28978052.0,71380.0,651522.0,698.0,394812859.0,178113009.0,155569412.0,66190014.0,701063.0
23753,BRA,South America,Brazil,5/3/2022,29040800.0,62748.0,652216.0,694.0,395464826.0,178203894.0,155711613.0,66609966.0,651967.0
23754,BRA,South America,Brazil,6/3/2022,29056525.0,15725.0,652438.0,222.0,395658972.0,178245534.0,155740455.0,66734054.0,194146.0
23755,BRA,South America,Brazil,7/3/2022,29077831.0,21306.0,652648.0,210.0,396537303.0,178366451.0,155930535.0,67303447.0,878331.0
23756,BRA,South America,Brazil,8/3/2022,29152318.0,74487.0,653134.0,486.0,397386286.0,178486274.0,156114741.0,67849960.0,848983.0
23757,BRA,South America,Brazil,9/3/2022,29198101.0,45783.0,653767.0,633.0,398449118.0,178657742.0,156339809.0,68529303.0,1062832.0
23758,BRA,South America,Brazil,10/3/2022,29259206.0,61105.0,654380.0,613.0,400536072.0,179288492.0,157250835.0,69072506.0,2086954.0
23759,BRA,South America,Brazil,11/3/2022,29313228.0,54022.0,654843.0,463.0,401272006.0,179411783.0,157418571.0,69520035.0,735934.0
23760,BRA,South America,Brazil,12/3/2022,29361024.0,47796.0,655234.0,391.0,402357624.0,179715577.0,157623243.0,70098817.0,1085618.0
23761,BRA,South America,Brazil,13/03/22,29374833.0,13809.0,655359.0,125.0,402573315.0,179754579.0,157662860.0,70236716.0,215691.0
23762,BRA,South America,Brazil,14/03/22,29391345.0,16512.0,655557.0,198.0,403286505.0,179853602.0,157830125.0,70685742.0,713190.0
23763,BRA,South America,Brazil,15/03/22,29441039.0,49694.0,655878.0,321.0,403856898.0,179913614.0,157992526.0,71035349.0,570393.0
23764,BRA,South America,Brazil,16/03/22,29488777.0,47738.0,656231.0,353.0,404885141.0,180005705.0,158245106.0,71727611.0,1028243.0
